	ingredient_name	ingredient_category	compound_name
31920	smoked_fatty_fish	fish/seafood	2-hexenal
31921	smoked_fatty_fish	fish/seafood	2-methyl-2-pentenal
31922	smoked_fatty_fish	fish/seafood	2-methyl-3-furanthiol
31923	smoked_fatty_fish	fish/seafood	2-methylbutyraldehyde
31924	smoked_fatty_fish	fish/seafood	2-nonanone
31925	smoked_fatty_fish	fish/seafood	2-nonenal
31926	smoked_fatty_fish	fish/seafood	2-octanone
31927	smoked_fatty_fish	fish/seafood	2-octenal
31928	smoked_fatty_fish	fish/seafood	2-pentenal
31929	smoked_fatty_fish	fish/seafood	2-pentylfuran
31930	smoked_fatty_fish	fish/seafood	2-undecenal
31931	smoked_fatty_fish	fish/seafood	3,4-xylenol
31932	smoked_fatty_fish	fish/seafood	3-heptanone
31933	smoked_fatty_fish	fish/seafood	3-hexen-1-ol
31934	smoked_fatty_fish	fish/seafood	3-methylbutyraldehyde
31935	smoked_fatty_fish	fish/seafood	3-octanol
31936	smoked_fatty_fish	fish/seafood	3-octanone
31937	smoked_fatty_fish	fish/seafood	3-octen-2-one
31938	smoked_fatty_fish	fish/seafood	3-penten-2-one
31939	smoked_fatty_fish	fish/seafood	4-methylpentanoic_acid
31940	smoked_fatty_fish	fish/seafood	4-propyl-2,6-dimethoxyphenol
31941	smoked_fatty_fish	fish/seafood	5-methylfurfural
31942	smoked_fatty_fish	fish/seafood	b-pinene
31943	smoked_fatty_fish	fish/seafood	bis-(methylthio)methane
31944	smoked_fatty_fish	fish/seafood	butylamine
31945	smoked_fatty_fish	fish/seafood	cis-6-nonenal
31946	smoked_fatty_fish	fish/seafood	d,l-methionine
31947	smoked_fatty_fish	fish/seafood	heptanoic_acid
31948	smoked_fatty_fish	fish/seafood	hexanoic_acid
31949	smoked_fatty_fish	fish/seafood	hexyl_alcohol
31950	smoked_fatty_fish	fish/seafood	hydrogen_sulfide
31951	smoked_fatty_fish	fish/seafood	indole
31952	smoked_fatty_fish	fish/seafood	isoamyl_alcohol
31953	smoked_fatty_fish	fish/seafood	isobutyl_alcohol
31954	smoked_fatty_fish	fish/seafood	isobutyraldehyde
31955	smoked_fatty_fish	fish/seafood	isobutyric_acid
31956	smoked_fatty_fish	fish/seafood	isovaleric_acid
31957	smoked_fatty_fish	fish/seafood	l-lysine
31958	smoked_fatty_fish	fish/seafood	lauric_acid
31959	smoked_fatty_fish	fish/seafood	lauric_aldehyde
31960	smoked_fatty_fish	fish/seafood	methyl_disulfide
31961	smoked_fatty_fish	fish/seafood	methyl_mercaptan
31962	smoked_fatty_fish	fish/seafood	methyl_sulfide
31963	smoked_fatty_fish	fish/seafood	methyl_thiobutyrate
31964	smoked_fatty_fish	fish/seafood	myristic_acid
31965	smoked_fatty_fish	fish/seafood	n-nonanal
31966	smoked_fatty_fish	fish/seafood	n-octanal
31967	smoked_fatty_fish	fish/seafood	n-valeraldehyde
31968	smoked_fatty_fish	fish/seafood	nona-2-trans,-6-cis-dienal
31969	smoked_fatty_fish	fish/seafood	octanoic_acid
31970	smoked_fatty_fish	fish/seafood	palmitic_acid
31971	smoked_fatty_fish	fish/seafood	phenethylamine
31972	smoked_fatty_fish	fish/seafood	phenol
31973	smoked_fatty_fish	fish/seafood	piperidine
31974	smoked_fatty_fish	fish/seafood	propionaldehyde
31975	smoked_fatty_fish	fish/seafood	propionic_acid
31976	smoked_fatty_fish	fish/seafood	propyl_alcohol
31977	smoked_fatty_fish	fish/seafood	pyridine
31978	smoked_fatty_fish	fish/seafood	pyrrolidine
31979	smoked_fatty_fish	fish/seafood	s-methyl_3-methylbutanethioate
31980	smoked_fatty_fish	fish/seafood	s-methyl_4-methylpentanethioate
31981	smoked_fatty_fish	fish/seafood	s-methyl_hexanethioate
31982	smoked_fatty_fish	fish/seafood	s-methyl_thioacetate
31983	smoked_fatty_fish	fish/seafood	skatole
31984	smoked_fatty_fish	fish/seafood	styrene
31985	smoked_fatty_fish	fish/seafood	taurine
31986	smoked_fatty_fish	fish/seafood	trans,_trans-2,4-hexadienal
31987	smoked_fatty_fish	fish/seafood	trans,_trans-2,4-octadienal
31988	smoked_fatty_fish	fish/seafood	trimethylamine
31989	smoked_fatty_fish	fish/seafood	undecanal
31990	smoked_fatty_fish	fish/seafood	valeric_acid
31991	smoked_fatty_fish	fish/seafood	vanillin
31992	smoked_fatty_fish	fish/seafood	vanillin,_natural
31993	smoked_fish	fish/seafood	(e,e)-3,5-octadien-2-one
31994	smoked_fish	fish/seafood	1-octanol
31995	smoked_fish	fish/seafood	1-octen-3-ol
31996	smoked_fish	fish/seafood	1-octen-3-one
31997	smoked_fish	fish/seafood	1-penten-3-ol
31998	smoked_fish	fish/seafood	1-penten-3-one
31999	smoked_fish	fish/seafood	2,3,5-trithiahexane
32000	smoked_fish	fish/seafood	2,3-octanedione
32001	smoked_fish	fish/seafood	2,4-nonadienal
32002	smoked_fish	fish/seafood	2-ethyl-5-methylpyrazine
32003	smoked_fish	fish/seafood	2-ethylfuran
32004	smoked_fish	fish/seafood	2-heptanone
32005	smoked_fish	fish/seafood	2-hexenal
32006	smoked_fish	fish/seafood	2-methoxy-4-methylphenol
32007	smoked_fish	fish/seafood	2-methoxy-4-propylphenol
32008	smoked_fish	fish/seafood	2-methoxy-4-vinylphenol
32009	smoked_fish	fish/seafood	2-methyl-2-pentenal
32010	smoked_fish	fish/seafood	2-methylbutyraldehyde
32011	smoked_fish	fish/seafood	2-methylpyrazine
32012	smoked_fish	fish/seafood	2-methyltetrahydrofuran-3-one
32013	smoked_fish	fish/seafood	2-nonenal
32014	smoked_fish	fish/seafood	2-octenal
32015	smoked_fish	fish/seafood	2-pentylfuran
32016	smoked_fish	fish/seafood	2-undecenal
32017	smoked_fish	fish/seafood	3-heptanone
32018	smoked_fish	fish/seafood	3-hexen-1-ol
32019	smoked_fish	fish/seafood	3-methylbutyraldehyde
32020	smoked_fish	fish/seafood	3-octanol
32021	smoked_fish	fish/seafood	3-octanone
32022	smoked_fish	fish/seafood	3-octen-2-one
32023	smoked_fish	fish/seafood	4'-methylacetophenone
32024	smoked_fish	fish/seafood	4-ethylguaiacol
32025	smoked_fish	fish/seafood	4-methyl-2,6-dimethoxyphenol
32026	smoked_fish	fish/seafood	4-methylpentanoic_acid
32027	smoked_fish	fish/seafood	bis-(methylthio)methane
32028	smoked_fish	fish/seafood	butylamine
32029	smoked_fish	fish/seafood	cis-6-nonenal
32030	smoked_fish	fish/seafood	d,l-methionine
32031	smoked_fish	fish/seafood	eugenol
32032	smoked_fish	fish/seafood	guaiacol
32033	smoked_fish	fish/seafood	heptanoic_acid
32034	smoked_fish	fish/seafood	hexanoic_acid
32035	smoked_fish	fish/seafood	indole
32036	smoked_fish	fish/seafood	isoamyl_alcohol
32037	smoked_fish	fish/seafood	isobutyl_alcohol
32038	smoked_fish	fish/seafood	isobutyric_acid
32039	smoked_fish	fish/seafood	isovaleric_acid
32040	smoked_fish	fish/seafood	l-lysine
32041	smoked_fish	fish/seafood	lauric_acid
32042	smoked_fish	fish/seafood	m-cresol
32043	smoked_fish	fish/seafood	methyl_disulfide
32044	smoked_fish	fish/seafood	methyl_mercaptan
32045	smoked_fish	fish/seafood	methyl_myristate
32046	smoked_fish	fish/seafood	methyl_sulfide
32047	smoked_fish	fish/seafood	methyl_thiobutyrate
32048	smoked_fish	fish/seafood	myristic_acid
32049	smoked_fish	fish/seafood	n-nonanal
32050	smoked_fish	fish/seafood	n-octanal
32051	smoked_fish	fish/seafood	n-valeraldehyde
32052	smoked_fish	fish/seafood	nona-2-trans,-6-cis-dienal
32053	smoked_fish	fish/seafood	o-cresol
32054	smoked_fish	fish/seafood	octanoic_acid
32055	smoked_fish	fish/seafood	p-ethylphenol
32056	smoked_fish	fish/seafood	phenol
32057	smoked_fish	fish/seafood	propionic_acid
32058	smoked_fish	fish/seafood	propyl_alcohol
32059	smoked_fish	fish/seafood	pyrrolidine
32060	smoked_fish	fish/seafood	s-methyl_3-methylbutanethioate
32061	smoked_fish	fish/seafood	s-methyl_4-methylpentanethioate
32062	smoked_fish	fish/seafood	s-methyl_hexanethioate
32063	smoked_fish	fish/seafood	s-methyl_thioacetate
32064	smoked_fish	fish/seafood	styrene
32065	smoked_fish	fish/seafood	taurine
32066	smoked_fish	fish/seafood	trans,_trans-2,4-hexadienal
32067	smoked_fish	fish/seafood	trans,_trans-2,4-octadienal
32068	smoked_fish	fish/seafood	trimethylamine
32069	smoked_fish	fish/seafood	undecanal
32070	smoked_fish	fish/seafood	valeric_acid
32071	smoked_fish	fish/seafood	vanillin
32072	smoked_fish	fish/seafood	vanillin,_natural
32073	smoked_herring	fish/seafood	(e,e)-3,5-octadien-2-one
32074	smoked_herring	fish/seafood	1-octanol
32075	smoked_herring	fish/seafood	1-octen-3-ol
32076	smoked_herring	fish/seafood	1-octen-3-one
32077	smoked_herring	fish/seafood	1-penten-3-ol
32078	smoked_herring	fish/seafood	1-penten-3-one
32079	smoked_herring	fish/seafood	2,3,5-trithiahexane
32080	smoked_herring	fish/seafood	2,3-octanedione
32081	smoked_herring	fish/seafood	2,4-nonadienal
32082	smoked_herring	fish/seafood	2-heptanone
32083	smoked_herring	fish/seafood	2-hexenal
32084	smoked_herring	fish/seafood	2-methyl-2-pentenal
32085	smoked_herring	fish/seafood	2-methylbutyraldehyde
32086	smoked_herring	fish/seafood	2-nonenal
32087	smoked_herring	fish/seafood	2-octenal
32088	smoked_herring	fish/seafood	2-pentylfuran
32089	smoked_herring	fish/seafood	2-undecenal
32090	smoked_herring	fish/seafood	3-heptanone
32091	smoked_herring	fish/seafood	3-hexen-1-ol
32092	smoked_herring	fish/seafood	3-methylbutyraldehyde
32093	smoked_herring	fish/seafood	3-octanol
32094	smoked_herring	fish/seafood	3-octanone
32095	smoked_herring	fish/seafood	3-octen-2-one
32096	smoked_herring	fish/seafood	4-methylpentanoic_acid
32097	smoked_herring	fish/seafood	bis-(methylthio)methane
32098	smoked_herring	fish/seafood	butylamine
32099	smoked_herring	fish/seafood	cis-6-nonenal
32100	smoked_herring	fish/seafood	d,l-methionine
32101	smoked_herring	fish/seafood	heptanoic_acid
32102	smoked_herring	fish/seafood	hexanoic_acid
32103	smoked_herring	fish/seafood	hydrogen_sulfide
32104	smoked_herring	fish/seafood	indole
32105	smoked_herring	fish/seafood	isoamyl_alcohol
32106	smoked_herring	fish/seafood	isobutyl_alcohol
32107	smoked_herring	fish/seafood	isobutyric_acid
32108	smoked_herring	fish/seafood	isovaleric_acid
32109	smoked_herring	fish/seafood	l-lysine
32110	smoked_herring	fish/seafood	lauric_acid
32111	smoked_herring	fish/seafood	m-cresol
32112	smoked_herring	fish/seafood	methyl_disulfide
32113	smoked_herring	fish/seafood	methyl_mercaptan
32114	smoked_herring	fish/seafood	methyl_sulfide
32115	smoked_herring	fish/seafood	methyl_thiobutyrate
32116	smoked_herring	fish/seafood	myristic_acid
32117	smoked_herring	fish/seafood	n-nonanal
32118	smoked_herring	fish/seafood	n-octanal
32119	smoked_herring	fish/seafood	n-valeraldehyde
32120	smoked_herring	fish/seafood	nona-2-trans,-6-cis-dienal
32121	smoked_herring	fish/seafood	o-cresol
32122	smoked_herring	fish/seafood	octanoic_acid
32123	smoked_herring	fish/seafood	phenol
32124	smoked_herring	fish/seafood	propionic_acid
32125	smoked_herring	fish/seafood	propyl_alcohol
32126	smoked_herring	fish/seafood	pyrrolidine
32127	smoked_herring	fish/seafood	s-methyl_3-methylbutanethioate
32128	smoked_herring	fish/seafood	s-methyl_4-methylpentanethioate
32129	smoked_herring	fish/seafood	s-methyl_hexanethioate
32130	smoked_herring	fish/seafood	s-methyl_thioacetate
32131	smoked_herring	fish/seafood	styrene
32132	smoked_herring	fish/seafood	taurine
32133	smoked_herring	fish/seafood	trans,_trans-2,4-hexadienal
32134	smoked_herring	fish/seafood	trans,_trans-2,4-octadienal
32135	smoked_herring	fish/seafood	trimethylamine
32136	smoked_herring	fish/seafood	undecanal
32137	smoked_herring	fish/seafood	valeric_acid
32138	smoked_herring	fish/seafood	vanillin
32139	smoked_herring	fish/seafood	vanillin,_natural
32140	smoked_pork	meat	(e)-2-decenoic_acid
32141	smoked_pork	meat	1-decanol
32142	smoked_pork	meat	1-methyl-1-cyclopenten-3-one
32143	smoked_pork	meat	1-octanol
32144	smoked_pork	meat	1-octen-3-ol
32145	smoked_pork	meat	1-penten-3-ol
32146	smoked_pork	meat	2,3,5-trimethylpyrazine
32147	smoked_pork	meat	2,3-diethyl-5-methylpyrazine
32148	smoked_pork	meat	2,3-dimethylpyrazine
32149	smoked_pork	meat	2,3-pentanedione
32150	smoked_pork	meat	2,4-nonadienal
32151	smoked_pork	meat	2,5-dimethylpyrazine
32152	smoked_pork	meat	2,5-dimethylthiazole
32153	smoked_pork	meat	2,5_diethyl-3-methylpyrazine
32154	smoked_pork	meat	2,6-dimethylpyrazine
32155	smoked_pork	meat	2,6-dimethylpyridine
32156	smoked_pork	meat	2-acetyl-3-methylpyrazine
32157	smoked_pork	meat	2-decenal
32158	smoked_pork	meat	2-ethyl-3,5(6)-dimethylpyrazine
32159	smoked_pork	meat	2-ethyl-3-methylpyrazine
32160	smoked_pork	meat	2-ethylpyrazine
32161	smoked_pork	meat	2-heptanone
32162	smoked_pork	meat	2-heptenal
32163	smoked_pork	meat	2-hexenal
32164	smoked_pork	meat	2-methyl-1-propanethiol
32165	smoked_pork	meat	2-methyl-3-tetrahydrofuranthiol
32166	smoked_pork	meat	2-methylbutyraldehyde
32167	smoked_pork	meat	2-methylbutyric_acid
32168	smoked_pork	meat	2-methylpyrazine
32169	smoked_pork	meat	2-methyltetrahydrofuran-3-one
32170	smoked_pork	meat	2-methyltetrahydrothiophen-3-one
32171	smoked_pork	meat	2-nonanone
32172	smoked_pork	meat	2-nonenal
32173	smoked_pork	meat	2-octanone
32174	smoked_pork	meat	2-pentanone
32175	smoked_pork	meat	2-pentylfuran
32176	smoked_pork	meat	2-undecenal
32177	smoked_pork	meat	3,5-diethyl-2-methylpyrazine
32178	smoked_pork	meat	3,5-dimethyl-1,2,4-trithiolane
32179	smoked_pork	meat	3,5-dimethyl-1,2-cyclopentadione
32180	smoked_pork	meat	3-(methylthio)_propionaldehyde
32181	smoked_pork	meat	3-methyl-2-buten-1-ol
32182	smoked_pork	meat	3-methylbutyraldehyde
32183	smoked_pork	meat	3-octanone
32184	smoked_pork	meat	4-acetyl-2-methylpyrimidine
32185	smoked_pork	meat	4-methyl-2,6-dimethoxyphenol
32186	smoked_pork	meat	4-methyl-5-vinylthiazole
32187	smoked_pork	meat	4-methylthiazole
32188	smoked_pork	meat	5-methylhexanoic_acid
32189	smoked_pork	meat	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine
32190	smoked_pork	meat	6,10-dimethyl-5,9-undecadien-2-one
32191	smoked_pork	meat	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)
32192	smoked_pork	meat	adipic_acid
32193	smoked_pork	meat	benzoic_acid
32194	smoked_pork	meat	benzyl_methyl_sulfide
32195	smoked_pork	meat	cyclopentanone
32196	smoked_pork	meat	d,l-methionine
32197	smoked_pork	meat	d-dodecalactone
32198	smoked_pork	meat	d-octalactone
32199	smoked_pork	meat	decanal
32200	smoked_pork	meat	delta-tetradecalactone
32201	smoked_pork	meat	diacetyl
32202	smoked_pork	meat	diethyl_sulfide
32203	smoked_pork	meat	dimethyl_trisulfide
32204	smoked_pork	meat	disodium_5'-guanylate
32205	smoked_pork	meat	disodium_5'-inosinate
32206	smoked_pork	meat	ethyl_acetate
32207	smoked_pork	meat	ethyl_methyl_disulfide
32208	smoked_pork	meat	furfuryl_alcohol
32209	smoked_pork	meat	g-dodecalactone
32210	smoked_pork	meat	g-hexalactone
32211	smoked_pork	meat	g-nonalactone
32212	smoked_pork	meat	g-undecalactone
32213	smoked_pork	meat	g-valerolactone
32214	smoked_pork	meat	guaiacol
32215	smoked_pork	meat	heptanoic_acid
32216	smoked_pork	meat	heptyl_alcohol
32217	smoked_pork	meat	hexanoic_acid
32218	smoked_pork	meat	hexyl_alcohol
32219	smoked_pork	meat	hydroxynonanoic_acid,_d-lactone
32220	smoked_pork	meat	indole
32221	smoked_pork	meat	isoamyl_alcohol
32222	smoked_pork	meat	isobutyl_alcohol
32223	smoked_pork	meat	isobutyric_acid
32224	smoked_pork	meat	isopentylamine
32225	smoked_pork	meat	isopropyl_alcohol
32226	smoked_pork	meat	l-arginine
32227	smoked_pork	meat	lauric_acid
32228	smoked_pork	meat	lauric_aldehyde
32229	smoked_pork	meat	lauryl_alcohol
32230	smoked_pork	meat	maltol
32231	smoked_pork	meat	methyl-2-pyrrolyl_ketone
32232	smoked_pork	meat	methyl_disulfide
32233	smoked_pork	meat	methyl_ethyl_sulfide
32234	smoked_pork	meat	methyl_mercaptan
32235	smoked_pork	meat	methylcyclopentenolone
32236	smoked_pork	meat	myrcene
32237	smoked_pork	meat	myristic_acid
32238	smoked_pork	meat	n-nonanal
32239	smoked_pork	meat	n-octanal
32240	smoked_pork	meat	n-valeraldehyde
32241	smoked_pork	meat	nonanoic_acid
32242	smoked_pork	meat	nonyl_alcohol
32243	smoked_pork	meat	octanoic_acid
32244	smoked_pork	meat	oleic_acid
32245	smoked_pork	meat	p-cresol
32246	smoked_pork	meat	palmitic_acid
32247	smoked_pork	meat	paraldehyde
32248	smoked_pork	meat	phenol
32249	smoked_pork	meat	phenylacetaldehyde
32250	smoked_pork	meat	propionaldehyde
32251	smoked_pork	meat	propyl_alcohol
32252	smoked_pork	meat	pyridine
32253	smoked_pork	meat	taurine
32254	smoked_pork	meat	trans-2-hexenoic_acid
32255	smoked_pork	meat	undecanal
32256	smoked_pork	meat	valeric_acid
32257	smoked_pork_belly	meat	(e)-2-decenoic_acid
32258	smoked_pork_belly	meat	1-decanol
32259	smoked_pork_belly	meat	1-methyl-1-cyclopenten-3-one
32260	smoked_pork_belly	meat	1-octanol
32261	smoked_pork_belly	meat	1-octen-3-ol
32262	smoked_pork_belly	meat	1-penten-3-ol
32263	smoked_pork_belly	meat	2,3,5-trimethylpyrazine
32264	smoked_pork_belly	meat	2,3-diethyl-5-methylpyrazine
32265	smoked_pork_belly	meat	2,3-dimethylpyrazine
32266	smoked_pork_belly	meat	2,3-pentanedione
32267	smoked_pork_belly	meat	2,4-nonadienal
32268	smoked_pork_belly	meat	2,5-dimethylpyrazine
32269	smoked_pork_belly	meat	2,5-dimethylthiazole
32270	smoked_pork_belly	meat	2,5_diethyl-3-methylpyrazine
32271	smoked_pork_belly	meat	2,6-dimethylpyrazine
32272	smoked_pork_belly	meat	2,6-dimethylpyridine
32273	smoked_pork_belly	meat	2-acetyl-3-methylpyrazine
32274	smoked_pork_belly	meat	2-decenal
32275	smoked_pork_belly	meat	2-ethyl-3,5(6)-dimethylpyrazine
32276	smoked_pork_belly	meat	2-ethyl-3-methylpyrazine
32277	smoked_pork_belly	meat	2-ethylpyrazine
32278	smoked_pork_belly	meat	2-heptanone
32279	smoked_pork_belly	meat	2-heptenal
32280	smoked_pork_belly	meat	2-hexenal
32281	smoked_pork_belly	meat	2-methyl-1-propanethiol
32282	smoked_pork_belly	meat	2-methyl-3-tetrahydrofuranthiol
32283	smoked_pork_belly	meat	2-methylbutyraldehyde
32284	smoked_pork_belly	meat	2-methylbutyric_acid
32285	smoked_pork_belly	meat	2-methylpyrazine
32286	smoked_pork_belly	meat	2-methyltetrahydrofuran-3-one
32287	smoked_pork_belly	meat	2-methyltetrahydrothiophen-3-one
32288	smoked_pork_belly	meat	2-nonanone
32289	smoked_pork_belly	meat	2-nonenal
32290	smoked_pork_belly	meat	2-octanone
32291	smoked_pork_belly	meat	2-pentanone
32292	smoked_pork_belly	meat	2-pentylfuran
32293	smoked_pork_belly	meat	2-undecenal
32294	smoked_pork_belly	meat	3,5-diethyl-2-methylpyrazine
32295	smoked_pork_belly	meat	3,5-dimethyl-1,2,4-trithiolane
32296	smoked_pork_belly	meat	3,5-dimethyl-1,2-cyclopentadione
32297	smoked_pork_belly	meat	3-(methylthio)_propionaldehyde
32298	smoked_pork_belly	meat	3-methyl-2-buten-1-ol
32299	smoked_pork_belly	meat	3-methylbutyraldehyde
32300	smoked_pork_belly	meat	3-octanone
32301	smoked_pork_belly	meat	4-acetyl-2-methylpyrimidine
32302	smoked_pork_belly	meat	4-allyl-2,_6-dimethoxyphenol
32303	smoked_pork_belly	meat	4-ethyl-2,6-dimethoxyphenol
32304	smoked_pork_belly	meat	4-methyl-2,6-dimethoxyphenol
32305	smoked_pork_belly	meat	4-methyl-5-vinylthiazole
32306	smoked_pork_belly	meat	4-methylthiazole
32307	smoked_pork_belly	meat	5-methylhexanoic_acid
32308	smoked_pork_belly	meat	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine
32309	smoked_pork_belly	meat	6,10-dimethyl-5,9-undecadien-2-one
32310	smoked_pork_belly	meat	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)
32311	smoked_pork_belly	meat	adipic_acid
32312	smoked_pork_belly	meat	benzoic_acid
32313	smoked_pork_belly	meat	benzyl_methyl_sulfide
32314	smoked_pork_belly	meat	cyclopentanone
32315	smoked_pork_belly	meat	d,l-methionine
32316	smoked_pork_belly	meat	d-dodecalactone
32317	smoked_pork_belly	meat	d-octalactone
32318	smoked_pork_belly	meat	decanal
32319	smoked_pork_belly	meat	delta-tetradecalactone
32320	smoked_pork_belly	meat	diacetyl
32321	smoked_pork_belly	meat	diethyl_sulfide
32322	smoked_pork_belly	meat	dimethyl_trisulfide
32323	smoked_pork_belly	meat	disodium_5'-guanylate
32324	smoked_pork_belly	meat	disodium_5'-inosinate
32325	smoked_pork_belly	meat	ethyl_acetate
32326	smoked_pork_belly	meat	ethyl_methyl_disulfide
32327	smoked_pork_belly	meat	furfuryl_alcohol
32328	smoked_pork_belly	meat	g-dodecalactone
32329	smoked_pork_belly	meat	g-hexalactone
32330	smoked_pork_belly	meat	g-nonalactone
32331	smoked_pork_belly	meat	g-undecalactone
32332	smoked_pork_belly	meat	g-valerolactone
32333	smoked_pork_belly	meat	guaiacol
32334	smoked_pork_belly	meat	heptanoic_acid
32335	smoked_pork_belly	meat	heptyl_alcohol
32336	smoked_pork_belly	meat	hexanoic_acid
32337	smoked_pork_belly	meat	hexyl_alcohol
32338	smoked_pork_belly	meat	hydroxynonanoic_acid,_d-lactone
32339	smoked_pork_belly	meat	indole
32340	smoked_pork_belly	meat	isoamyl_alcohol
32341	smoked_pork_belly	meat	isobutyl_alcohol
32342	smoked_pork_belly	meat	isobutyric_acid
32343	smoked_pork_belly	meat	isopentylamine
32344	smoked_pork_belly	meat	isopropyl_alcohol
32345	smoked_pork_belly	meat	l-arginine
32346	smoked_pork_belly	meat	lauric_acid
32347	smoked_pork_belly	meat	lauric_aldehyde
32348	smoked_pork_belly	meat	lauryl_alcohol
32349	smoked_pork_belly	meat	m-cresol
32350	smoked_pork_belly	meat	methyl-2-pyrrolyl_ketone
32351	smoked_pork_belly	meat	methyl_disulfide
32352	smoked_pork_belly	meat	methyl_ethyl_sulfide
32353	smoked_pork_belly	meat	methyl_mercaptan
32354	smoked_pork_belly	meat	methylcyclopentenolone
32355	smoked_pork_belly	meat	myrcene
32356	smoked_pork_belly	meat	myristic_acid
32357	smoked_pork_belly	meat	n-nonanal
32358	smoked_pork_belly	meat	n-octanal
32359	smoked_pork_belly	meat	n-valeraldehyde
32360	smoked_pork_belly	meat	nonanoic_acid
32361	smoked_pork_belly	meat	nonyl_alcohol
32362	smoked_pork_belly	meat	octanoic_acid
32363	smoked_pork_belly	meat	oleic_acid
32364	smoked_pork_belly	meat	palmitic_acid
32365	smoked_pork_belly	meat	paraldehyde
32366	smoked_pork_belly	meat	phenol
32367	smoked_pork_belly	meat	phenylacetaldehyde
32368	smoked_pork_belly	meat	propionaldehyde
32369	smoked_pork_belly	meat	propyl_alcohol
32370	smoked_pork_belly	meat	pyridine
32371	smoked_pork_belly	meat	taurine
32372	smoked_pork_belly	meat	trans-2-hexenoic_acid
32373	smoked_pork_belly	meat	undecanal
32374	smoked_pork_belly	meat	valeric_acid
32375	smoked_salmon	fish/seafood	(e,e)-3,5-octadien-2-one
32376	smoked_salmon	fish/seafood	1-octanol
32377	smoked_salmon	fish/seafood	1-octen-3-ol
32378	smoked_salmon	fish/seafood	1-octen-3-one
32379	smoked_salmon	fish/seafood	1-penten-3-ol
32380	smoked_salmon	fish/seafood	1-penten-3-one
32381	smoked_salmon	fish/seafood	2,3,5-trimethylpyrazine
32382	smoked_salmon	fish/seafood	2,3,5-trithiahexane
32383	smoked_salmon	fish/seafood	2,3-octanedione
32384	smoked_salmon	fish/seafood	2,3-pentanedione
32385	smoked_salmon	fish/seafood	2,4-nonadienal
32386	smoked_salmon	fish/seafood	2-heptanone
32387	smoked_salmon	fish/seafood	2-heptenal
32388	smoked_salmon	fish/seafood	2-hexenal
32389	smoked_salmon	fish/seafood	2-methyl-2-pentenal
32390	smoked_salmon	fish/seafood	2-methyl-3-furanthiol
32391	smoked_salmon	fish/seafood	2-methylbutyraldehyde
32392	smoked_salmon	fish/seafood	2-nonanone
32393	smoked_salmon	fish/seafood	2-nonenal
32394	smoked_salmon	fish/seafood	2-octanone
32395	smoked_salmon	fish/seafood	2-octenal
32396	smoked_salmon	fish/seafood	2-pentenal
32397	smoked_salmon	fish/seafood	2-pentylfuran
32398	smoked_salmon	fish/seafood	2-undecenal
32399	smoked_salmon	fish/seafood	3-heptanone
32400	smoked_salmon	fish/seafood	3-hexen-1-ol
32401	smoked_salmon	fish/seafood	3-methylbutyraldehyde
32402	smoked_salmon	fish/seafood	3-octanol
32403	smoked_salmon	fish/seafood	3-octanone
32404	smoked_salmon	fish/seafood	3-octen-2-one
32405	smoked_salmon	fish/seafood	3-penten-2-one
32406	smoked_salmon	fish/seafood	4-ethyl-2,6-dimethoxyphenol
32407	smoked_salmon	fish/seafood	4-methylpentanoic_acid
32408	smoked_salmon	fish/seafood	5-methylfurfural
32409	smoked_salmon	fish/seafood	b-pinene
32410	smoked_salmon	fish/seafood	bis-(methylthio)methane
32411	smoked_salmon	fish/seafood	butylamine
32412	smoked_salmon	fish/seafood	cis-6-nonenal
32413	smoked_salmon	fish/seafood	d,l-methionine
32414	smoked_salmon	fish/seafood	heptanoic_acid
32415	smoked_salmon	fish/seafood	hexanoic_acid
32416	smoked_salmon	fish/seafood	hexyl_alcohol
32417	smoked_salmon	fish/seafood	hydrogen_sulfide
32418	smoked_salmon	fish/seafood	indole
32419	smoked_salmon	fish/seafood	isoamyl_alcohol
32420	smoked_salmon	fish/seafood	isobutyl_alcohol
32421	smoked_salmon	fish/seafood	isobutyraldehyde
32422	smoked_salmon	fish/seafood	isobutyric_acid
32423	smoked_salmon	fish/seafood	isovaleric_acid
32424	smoked_salmon	fish/seafood	l-lysine
32425	smoked_salmon	fish/seafood	lauric_acid
32426	smoked_salmon	fish/seafood	lauric_aldehyde
32427	smoked_salmon	fish/seafood	methyl_disulfide
32428	smoked_salmon	fish/seafood	methyl_mercaptan
32429	smoked_salmon	fish/seafood	methyl_sulfide
32430	smoked_salmon	fish/seafood	methyl_thiobutyrate
32431	smoked_salmon	fish/seafood	myristic_acid
32432	smoked_salmon	fish/seafood	n-nonanal
32433	smoked_salmon	fish/seafood	n-octanal
32434	smoked_salmon	fish/seafood	n-valeraldehyde
32435	smoked_salmon	fish/seafood	nona-2-trans,-6-cis-dienal
32436	smoked_salmon	fish/seafood	octanoic_acid
32437	smoked_salmon	fish/seafood	palmitic_acid
32438	smoked_salmon	fish/seafood	phenethylamine
32439	smoked_salmon	fish/seafood	phenol
